-106	-64	-8	-100	67	-125	-102	0	-108	33	-85	-103	-79	29	-66	-94	115	136	80	-53	133	30	-10	103	-104	-53	-104	-35	-135	-23	-33	116	-121	-76	49	-120	-9	148	-73	33	146	-134	-136	29	-60	6	-3	17	40	25	-70	-116	104	113	15	-28	24	50	-73	-132	78	-141	-125	-3	-75	33	-13	-134	-76	104	39	-62	-31	50	-3	62	-111	-51	-2	49	49	103	8	11	-57	112	-126	-144	143	-45	32	-111	-6	-15	-71	-131	-53	135	-27	-6	81	-43	7	-88	20	30	118	82	-34	98	-123	107	22	41	117	-76	60	-14	-81	110	-99	2	66	-26	-84	19	112	-5	-141	150	-99	-114	9	123	-145	-148	-29	114	-49	98	-45	82	-122	36	-18	-57	-37	39	-20	123	-39	32	67	-99	96	-40	-87	141	-33	104	119	60	141	109	145	-95	-58	118	39	114	-18	141	138	149	120	-71	-40	-148	140	7	150	-96	-73	-64	-93	-124	-129	102	41	111	-84	-40	-19	137	-68	87	0	-128	-99	84	6	20	12	115	32	-47	-114	-47	-139	-6	-137	-71	-23	42	-81	-44	18	-124	131	91	31	47	100	-87	-129	-143	-119	75	131	1	60	132	55	124	-24	-54	49	-22	-148	-80	50	24	71	9	-47	33	33	20	10	-79	58	139	-71	121	90	150	15	110	109	114	-58	-7	-40	9	-17	1	-17	69	-129	34	136	-48	-103	-95	27	-125	-8	104	-124	9	27	-95	-53	-20	73	-140	-111	-26	121	45	143	143	-38	106	10	110	-17	114	31	45	44
81	-133	56	102	68	-52	-116	-18	17	115	83	-22	-103	-28	92	-142	1	-88	-102	-64	-112	-13	66	-85	87	-85	81	-11	-29	105	-109	-146	84	64	-36	40	1	95	120	-33	43	125	-80	67	32	124	2	-30	65	-36	88	76	-28	-122	-96	15	131	-8	-120	38	-50	-58	122	65	-28	25	-73	-73	90	94	45	10	48	-22	-8	-143	-80	80	-99	-61	61	60	51	-137	128	-103	32	107	-71	-21	-102	-92	-149	17	43	137	-79	2	137	-131	65	-119	46	50	39	139	-7	-82	-120	-83	-147	-93	46	93	123	-3	-43	12	102	94	-42	7	-72	76	11	41	98	94	119	-150	-106	5	-144	65	-83	-32	-49	-95	94	-78	-146	-91	-103	-28	6	128	-64	11	-103	55	-85	-47	-14	-110	-144	109	-42	136	-120	-85	72	78	46	-119	102	-49	-81	-87	11	-122	-107	111	57	72	-106	-82	-88	118	14	89	-64	-98	110	-86	-123	-123	44	-28	1	-25	34	-58	38	-52	-39	28	-86	-138	142	51	-23	100	82	67	-97	-124	4	108	80	99	-119	-91	53	-50	-43	-20	70	-84	-92	-136	54	36	30	-21	-46	28	34	129	97	-65	-112	34	116	7	76	11	-69	122	-27	9	-70	-149	-103	-70	88	-79	99	39	44	-92	86	-122	-87	74	62	3	-58	-66	-1	47	-120	100	121	-40	38	99	-150	55	145	114	-97	-122	64	11	-75	-83	-88	129	-6	-142	-69	-44	44	109	124	8	-135	-64	55	-16	-123	-11	39	17	147	143	75	-135	67	136	20
-32	122	-43	-61	116	30	-93	105	40	-4	92	126	41	36	28	72	44	-142	-121	82	46	-96	-62	-3	88	104	142	56	31	-97	-49	-15	-126	-136	-34	-125	-109	-27	-14	131	-75	-77	-46	3	65	-34	5	58	94	83	118	-120	0	-2	-137	-135	-1	-34	-20	-91	-4	-71	142	26	68	-44	24	5	-147	-27	149	139	23	-49	43	56	46	22	61	8	-87	49	150	2	-147	72	74	-18	-139	49	-36	-62	-36	27	13	68	-2	106	80	-137	75	36	-78	89	-1	60	35	11	80	-89	20	55	-55	91	-19	-82	34	135	-124	-124	25	48	96	-66	-3	31	-73	62	-123	73	82	132	-150	-101	113	51	65	-110	-71	76	141	-5	46	137	-106	113	-32	-116	123	95	-142	-124	-8	-82	-80	92	2	-122	82	55	-68	-140	34	-7	-49	71	86	-13	-58	-43	-139	-65	95	22	-64	-100	-147	21	-7	-130	113	126	31	9	-105	-121	72	-64	67	91	121	-67	-50	146	54	-12	149	-21	115	150	38	141	-71	75	50	98	-102	-121	68	46	16	9	-117	-118	-67	34	-33	-89	52	125	135	94	-77	-135	47	-110	75	-131	-114	126	-46	-20	-21	118	127	32	-85	-60	128	-77	-137	52	90	43	-75	-38	36	0	101	110	60	97	-45	-135	19	47	-21	-78	47	-131	-13	75	-76	103	55	104	71	9	-85	141	56	30	-10	53	131	81	-102	18	122	-6	122	32	-1	140	114	107	-134	-35	-131	-78	108	111	11	-75	121	-39	-73	-48	-125	-147	-112
132	73	27	58	150	78	84	-23	-62	-82	54	54	23	-114	80	-129	137	120	148	141	-91	98	135	16	2	2	-10	90	-41	-115	-119	-149	125	123	57	-34	-39	-86	136	-32	-121	101	-68	-40	-66	30	137	-65	-6	113	-138	-147	51	129	118	-113	-87	70	-144	138	-57	-133	83	127	-25	-75	-55	-68	-38	-29	-51	-121	43	-100	-32	21	46	126	20	113	-117	-102	-59	103	-73	-90	125	31	80	2	67	135	-47	-58	81	-80	13	-82	48	26	-114	-10	109	-57	-83	77	-11	146	-148	-76	-136	-54	49	138	-147	-28	-138	12	-45	-148	135	-103	37	16	77	117	12	131	-32	33	110	-104	103	95	-34	2	-32	90	-134	-7	24	100	63	0	75	88	-77	112	2	35	-89	-67	-29	-13	90	-43	130	27	-83	-42	-56	47	76	53	101	-32	-99	34	-129	93	136	-69	119	63	-18	32	54	4	-62	-25	131	1	132	87	88	-144	-122	-8	19	-57	105	-68	-124	27	-93	55	-37	140	-33	38	-115	-12	-59	124	89	-60	-76	53	-135	120	62	106	-18	-132	46	-104	-116	-105	-66	-30	-98	87	93	-16	60	90	23	99	-56	55	-56	106	-75	-85	-93	2	-2	-110	19	-26	-25	-91	-22	145	-109	-23	37	72	22	-107	-48	11	-72	40	41	91	49	-128	-30	105	126	-80	66	-109	84	-63	-137	35	-93	-94	67	22	15	50	-93	106	74	-32	-37	-18	36	-84	-30	30	-44	-50	-71	146	77	-7	24	-2	-31	0	36	144	28	-97	-133	-127	-139
50	-79	12	-104	139	-146	-141	-39	-148	51	9	120	-149	-38	62	131	-37	-59	-50	142	-38	-140	136	29	52	63	-26	-117	-47	27	-98	-104	80	-7	-89	131	4	-115	69	-108	-115	-116	84	138	-21	-38	115	20	-64	37	-19	37	42	-115	-92	22	-38	-14	36	-138	-110	-96	74	104	30	122	5	-97	-138	104	-112	-94	94	-67	78	-23	-20	130	-70	-1	-23	-39	121	-62	-106	44	-41	-72	-23	-39	18	-29	5	-41	3	25	-55	-91	-75	18	-12	35	28	-129	-71	27	-21	106	-1	55	-105	-34	-126	-75	-28	90	-26	-81	36	-30	108	-39	8	27	27	-108	-142	120	142	-128	-25	73	112	121	-120	-107	-35	-86	-1	-36	131	-128	-67	21	66	-131	-20	104	-146	74	-62	-8	-135	148	103	146	99	129	-142	95	80	-91	102	-125	37	44	-100	20	-82	26	-75	21	22	104	27	85	44	-11	131	64	107	-3	-48	53	-5	129	72	72	108	82	115	-49	132	88	-126	-48	-86	72	87	42	-23	130	125	-129	8	7	59	-137	-55	3	-17	50	144	104	77	-120	-69	119	-2	-135	86	124	-50	146	116	-127	-122	63	-55	-13	75	-89	9	-98	93	-35	-4	101	97	139	-75	59	-109	30	124	-53	-55	74	143	-47	100	-108	76	-121	49	64	-62	-137	68	9	-18	-149	-103	-8	-80	7	35	84	-55	35	2	143	45	28	-11	53	53	-5	-85	-142	-147	28	74	61	54	-95	36	122	15	-7	47	149	-80	44	86	-38	90	-62	97	70	72
80	119	49	10	142	88	7	-115	-70	-58	34	-120	-45	-130	-4	-35	-8	-126	14	88	-50	21	-116	149	-135	-5	-138	-123	65	25	-75	-146	-17	71	5	71	71	76	71	48	106	47	27	-124	-44	-127	129	-38	66	20	98	141	93	-134	24	-64	16	-124	-114	-83	-78	34	-9	51	-57	118	16	9	96	-80	56	47	22	-77	-67	-30	-137	-71	40	-142	-90	64	57	76	-145	107	18	124	35	128	105	124	-144	-67	88	-101	17	18	87	112	-39	144	44	-113	63	-29	-143	-133	-101	2	55	34	83	-91	-82	74	-134	134	60	112	3	91	106	-90	39	-144	118	21	118	-123	-105	-51	72	-17	-62	-97	142	-65	29	20	73	-28	126	-69	-29	-89	-57	-69	42	114	89	-42	-18	18	142	-46	-89	-55	17	7	128	-66	73	-79	39	-44	-149	-2	132	2	-100	-127	35	-36	108	63	52	148	-147	-127	-70	5	17	-58	-128	143	-33	62	95	66	-90	-81	-110	11	78	-43	145	-62	-23	26	-81	-61	-50	56	49	-34	110	33	77	-28	93	14	-58	-62	132	116	-149	75	107	-135	116	-95	-38	-107	-64	-75	117	68	-61	101	-25	112	-43	-17	-97	139	-66	-108	-15	45	-136	119	-8	-64	-139	119	-77	110	-67	133	16	97	55	-68	39	149	147	-150	-34	-59	-87	99	-137	89	75	-99	-12	142	-46	99	88	138	25	-26	99	41	-102	-13	-98	18	74	-1	-78	-44	149	118	12	23	149	-86	-96	72	57	-35	147	78	-7	-50	89	-1	134
104	-96	72	-102	-62	101	119	-73	58	71	-119	141	-76	13	50	-3	-109	31	-134	-45	-9	141	-44	114	24	-150	82	-58	-95	-57	4	0	-17	100	13	4	-9	61	19	15	-37	112	-64	-123	-5	17	68	-53	86	11	68	-52	37	112	-4	20	-142	86	31	23	144	138	-41	72	-80	-19	-74	-91	-136	97	-106	-60	-22	-60	-55	-104	-141	125	-132	77	-97	132	-92	137	105	43	-79	134	113	150	36	129	20	23	3	-138	17	-39	-145	11	130	122	-73	-139	103	5	15	41	34	46	-77	-36	-132	58	40	74	31	59	133	-58	-143	19	-22	-19	129	100	105	-19	71	36	-12	26	-8	132	150	-43	-129	86	-45	23	109	-47	148	-98	-106	51	78	85	119	42	-45	-65	133	-122	100	98	79	150	122	107	-51	58	9	130	-123	-46	-81	-111	-88	-15	-90	-39	20	118	-128	-53	32	-143	-54	25	-25	108	-61	-18	-72	-66	125	47	-48	94	112	99	-58	-108	46	26	67	46	82	134	50	116	11	-149	-116	7	-28	115	-42	-76	-5	41	-25	-126	20	-73	33	85	-55	35	-35	28	129	-116	-48	-67	-110	-68	144	120	78	-76	132	28	55	16	54	-40	-141	135	-45	99	121	131	-33	46	-13	129	-13	-72	-135	-68	-124	-50	35	-123	68	-59	-15	82	-132	-112	58	75	143	82	-123	-69	-21	-145	112	75	114	122	-78	-1	91	-6	97	-14	7	-115	-35	94	-72	130	83	12	-84	8	130	-87	-101	112	29	127	-112	-68	-67	118	-23
-53	89	-113	-140	122	-24	-75	95	86	141	-27	-147	-111	92	-141	42	-141	59	95	106	20	-146	-63	73	91	-8	-145	-123	69	26	-27	141	59	-85	-11	-110	53	-139	97	17	135	-80	115	29	-126	-89	54	115	38	-19	101	2	138	63	-147	-105	-86	-87	-128	70	-105	40	103	-33	-9	-118	56	-6	117	-128	120	40	129	105	-13	-23	146	49	-136	42	-71	43	-64	70	-126	-103	87	89	-12	84	98	94	112	54	-34	62	28	88	4	-128	136	50	73	134	-12	34	79	-31	115	-20	102	146	-73	72	-120	119	25	-74	122	78	124	40	-79	-32	22	113	-96	-112	-117	114	-12	144	-66	-20	38	133	-20	75	9	144	50	38	0	66	-135	36	-125	-141	109	-131	91	-32	-37	79	50	8	11	24	64	56	28	-128	-70	-57	-44	-29	-40	-44	14	87	-48	-82	-38	-141	-10	8	-124	-145	-107	110	125	-20	-134	-51	26	-36	109	-1	95	42	-71	77	-125	-114	24	109	-53	-149	91	-63	-18	23	117	82	32	6	55	-143	123	-12	131	48	82	-16	-59	25	-107	-15	55	-120	46	-121	-56	-48	-65	83	139	-52	-34	-98	-103	59	94	11	112	94	-20	-29	-79	-11	137	-73	138	1	-50	-129	-23	44	29	-135	70	32	-22	130	-99	139	-66	89	-20	-137	-64	-35	-19	137	-5	120	-132	80	102	31	-47	137	-70	85	-71	-84	62	104	-99	-130	135	74	52	46	-118	77	-76	60	66	-137	-117	-26	-132	-52	32	1	66	29	2	-135	-80
92	49	-78	137	-92	-83	107	-47	91	-67	-131	123	56	125	-83	106	-84	102	142	150	9	-82	147	-140	-19	-36	-107	43	114	34	-10	-136	41	-135	60	59	-105	38	24	66	-112	0	45	131	-50	8	115	32	15	-50	-12	-117	-2	-107	55	-23	37	-81	21	127	-76	29	-47	-63	-142	-135	-147	131	11	117	-130	-71	-20	-39	30	-58	96	93	32	-78	-76	-49	49	-94	-101	-16	-40	-6	62	-111	95	5	-34	63	48	-66	44	3	-41	107	-57	81	-99	101	123	42	-6	-46	81	85	-107	112	-130	86	7	94	56	-12	-55	20	14	57	145	14	136	18	-69	31	84	45	137	-112	57	-29	-135	-45	-32	144	-117	132	109	-112	13	-90	140	102	39	-24	-120	98	132	-118	104	-83	-80	70	-52	40	144	47	125	-64	128	31	64	-36	75	-63	69	14	138	-7	93	44	133	106	35	19	-67	52	-118	119	55	-62	64	20	-127	12	-24	-7	-82	25	-84	-5	67	24	-51	24	10	87	104	20	-11	81	92	-121	-32	-100	-101	61	-69	149	-108	-110	-18	28	-69	99	-93	-68	-112	121	-18	130	25	7	-60	-6	143	11	-55	-56	133	-6	101	-48	131	49	57	51	-61	62	-114	-13	-116	109	105	-12	-125	-11	2	59	5	3	25	-88	-55	37	-127	-122	38	6	53	-120	-63	120	34	-17	19	36	127	-62	46	-135	51	-12	59	17	-13	-15	116	-61	36	-20	-133	-124	-148	-1	-19	-90	-134	-121	-97	-112	-22	9	-27	-94	4	-55	111
-138	118	71	-115	-77	-44	84	-104	96	51	125	66	76	16	-87	-34	-95	-125	38	14	64	103	7	128	-69	37	17	148	42	-69	5	17	-65	-62	-146	100	-141	-42	124	131	45	-64	-62	95	-118	-44	125	-75	-47	100	-8	137	146	22	-143	37	147	61	14	-53	-50	79	91	64	-117	90	141	-137	-7	83	61	135	9	-12	99	-5	141	7	-145	34	-58	53	112	13	-82	-99	117	96	82	35	145	51	-137	37	24	-81	-21	102	-116	75	98	-119	94	19	-144	40	-12	-150	-131	-119	-94	84	70	1	26	106	-99	-81	79	-13	-38	-143	108	-31	-107	-63	-87	150	53	51	-25	-129	13	-3	-12	81	-103	57	38	116	-83	6	-106	41	125	142	41	-39	143	58	-133	71	117	-67	-18	-105	-35	-150	58	-14	-130	-105	129	-17	-67	136	149	44	-135	-63	-76	24	-136	120	114	66	93	2	91	122	104	15	45	132	-58	36	11	20	-33	-21	106	130	119	80	-23	9	-41	75	30	-41	-94	-47	-86	135	53	-8	100	-55	-53	-133	55	19	-109	102	-25	58	-92	-76	116	-27	-59	-11	-37	-66	92	-11	-99	28	147	-59	91	140	-142	-54	-94	37	-114	120	22	26	115	137	-66	3	-14	106	-100	-101	-110	118	24	-134	-26	-73	23	60	51	61	-18	33	-42	-64	138	33	-42	-38	-5	54	8	-120	116	-25	82	38	101	81	-139	96	-134	-119	-115	64	-26	7	-9	86	90	69	-122	126	-93	53	-86	87	140	-47	-140	-112	-118	22	-105
-148	-106	75	7	-150	64	118	118	58	79	19	-133	-133	150	1	-90	9	62	68	-83	-83	122	63	120	-75	114	-61	29	-65	-89	68	-113	-130	-40	83	-76	122	50	-49	-39	-109	-142	82	61	-77	7	-13	-90	41	-68	-20	-41	-104	-81	-97	-101	-48	24	51	-30	12	88	-73	-111	-14	63	80	-60	-65	-34	-6	-42	-11	96	133	-114	-9	-66	-76	44	89	-118	63	-110	-141	84	58	148	-5	127	-134	44	-43	-2	-61	-118	113	43	-91	33	-26	46	4	-48	-33	89	-42	33	-5	-129	-87	-2	1	129	-26	-97	96	-21	29	-131	43	142	-57	62	-133	99	-95	-43	-54	-32	-47	-108	66	89	-84	43	-100	-101	-106	134	-62	-95	149	45	-106	-14	41	66	23	-101	-130	86	-143	96	-38	14	-14	-52	-3	66	43	-146	76	-32	-27	-127	69	11	133	102	-75	119	111	28	80	-106	-15	-65	134	41	75	-51	-16	30	12	-85	-94	50	-51	2	-101	96	121	58	-118	-104	94	-140	23	85	-73	145	-39	-74	-109	-35	-46	100	44	-12	95	-126	44	-12	-14	17	84	-127	-32	1	-120	76	-63	70	-137	-146	-95	139	-119	123	75	-15	76	138	98	-83	61	37	148	146	18	-14	-36	38	21	90	63	68	81	56	-130	-85	-117	-111	-150	61	-32	-100	-33	136	80	136	109	110	-94	113	5	-45	-21	135	76	30	134	-50	-93	-19	69	-55	118	-149	84	-42	31	-25	-50	3	148	-103	82	-3	-11	-136	50	40	-66	-96	4	55	-57	-27	-138
-56	-110	126	75	-147	-100	85	39	140	1	15	97	7	28	-52	63	-13	118	-63	-79	-9	32	-148	57	120	-122	-22	-41	-69	67	-82	6	33	114	-132	36	-42	91	-41	94	62	122	-106	57	33	21	-29	-61	-81	11	-15	-72	78	-50	-116	80	70	14	-24	145	-24	-72	45	-67	-127	-20	-94	120	141	49	-62	38	-70	101	-52	-110	-116	-54	-9	-45	31	-142	41	-23	-130	-90	-69	36	44	131	-8	123	92	-148	-73	-146	121	138	15	-6	-122	-94	39	-35	82	133	-79	-103	44	-90	-43	-50	-52	-116	-66	-113	3	-32	124	83	-23	120	94	-120	-94	-112	-104	55	-8	-148	-139	147	-128	-35	64	-68	54	-98	40	-63	103	28	-48	-95	-109	89	10	99	-129	112	48	17	-102	123	148	128	-95	139	48	85	-141	-144	11	-84	-52	-44	8	33	107	51	133	-84	110	102	-80	68	-19	-8	19	-71	29	-113	-11	-88	61	26	-122	150	65	-39	-69	142	147	-137	-27	-102	-86	87	49	-20	-116	118	7	-131	-41	124	-69	-144	-19	102	-133	-75	-15	-107	83	121	-108	24	150	20	-94	35	-10	82	-19	-75	-65	66	50	-23	101	110	-69	-60	89	-94	90	99	56	-102	18	-52	148	-120	-137	64	-24	-113	122	129	-16	-3	24	-19	-127	-125	-13	35	93	74	-30	53	127	-29	-67	46	-84	-47	-123	-144	82	23	14	-72	-114	-40	-91	64	-68	94	133	-16	60	118	120	104	-56	44	101	-142	-17	-17	-52	-11	128	145	39	76	-65	73	-55
-44	60	149	2	-42	95	144	98	-30	-107	70	119	-18	115	129	-31	37	117	42	12	63	-81	141	-92	62	19	73	-8	56	-46	66	86	79	28	37	117	132	33	-78	-135	-24	-127	-91	-136	123	-38	-116	-106	54	-77	-116	-148	-121	11	105	-137	41	23	117	130	-109	-116	-24	-105	19	6	-46	-87	-71	53	51	97	29	-27	72	-40	70	42	-68	48	128	-100	-58	21	-142	-9	-81	46	45	-89	-132	36	88	146	149	73	-118	63	-17	-48	-45	-46	43	96	-150	90	128	60	59	74	102	-110	98	38	-52	125	106	71	96	-91	-25	19	-119	105	-22	-69	-43	-119	-87	100	61	-98	-36	86	94	83	2	-100	137	-109	-83	-148	57	123	49	-85	-121	18	138	140	-96	55	-114	26	63	120	13	35	-55	-10	-149	85	-104	-101	-69	-74	60	12	-68	-121	116	-133	-22	105	-47	-40	53	108	29	-127	-46	5	-16	-133	76	-77	-68	12	130	69	3	-76	60	-46	49	17	-145	128	-52	29	-98	-65	80	-134	60	99	-130	-115	-98	71	-150	-71	9	44	-102	137	-59	-32	77	90	13	19	-144	-41	-32	-7	-11	-146	-74	3	-148	-90	-89	-141	-122	-51	115	62	-107	17	-26	14	-136	72	-7	-9	18	120	-53	31	-108	88	8	-17	133	40	-52	108	-60	21	35	-73	138	103	0	-105	-123	132	-140	-133	16	-139	-127	-66	60	-118	84	-97	118	-61	-120	65	-30	-53	115	-34	-143	70	-32	-48	-140	-29	45	-73	-123	-146	102	149	31	-117	111
-69	16	-3	-42	71	-127	-87	-125	113	-37	-144	-121	105	109	-97	-142	19	90	-65	13	65	105	119	27	-87	36	47	38	-29	-112	-120	-53	1	-19	4	104	-138	38	21	-122	-72	96	64	46	84	144	-94	-34	-31	147	-35	-98	-29	131	-25	48	-93	49	136	45	-103	37	4	-108	110	36	121	-114	73	-96	-139	-50	76	78	30	-59	4	-63	-5	-71	-4	83	14	69	-49	-66	3	-84	-69	39	-61	-53	85	136	-123	145	-58	146	-109	46	-8	-51	110	-11	-83	113	115	-23	-55	141	57	50	-37	35	-121	23	-60	-34	21	-63	114	-48	-139	129	-15	98	-13	144	-38	124	141	-51	42	-121	-14	-26	-116	23	77	80	-89	146	-54	-30	36	91	125	-39	119	-54	-1	52	16	-75	68	127	-121	29	-43	27	-7	110	96	7	99	-101	-60	-71	69	-26	0	79	-61	-8	-107	114	129	94	59	-80	22	-110	-31	22	-71	-118	-142	-99	-22	27	-15	-141	-116	-80	-95	25	-35	26	0	36	-19	132	-96	48	-82	-123	30	68	126	-33	65	-12	-35	103	-38	53	104	-19	-122	70	4	88	131	28	-77	96	-62	7	-45	-97	1	146	0	79	57	-44	63	-13	-78	93	-118	-12	-67	-117	150	55	-60	-1	-54	21	-96	87	58	-127	121	42	44	136	-50	-109	144	35	-46	-76	-117	133	-71	2	-18	17	-146	-121	47	-118	-62	-43	69	59	-50	-64	-73	-7	-46	-137	107	-105	-138	87	128	73	129	-119	55	-59	-95	-54	142	-2	127	95	147
-53	29	-38	-5	120	48	-131	125	56	-12	100	91	104	12	70	-113	-68	54	31	-72	-140	-19	23	-4	-37	-106	83	-136	150	17	-125	78	136	-113	93	-73	-3	-31	79	-23	20	-9	-65	98	20	-106	68	11	-52	67	-29	13	87	-119	-98	133	63	29	-107	-118	-67	117	127	124	-101	-72	-29	55	45	-124	140	144	-19	66	-135	-102	-127	48	53	7	-110	119	77	113	86	89	-96	66	-52	27	-53	-142	144	-18	-64	-47	144	-51	-103	-1	52	-119	-5	-69	-84	-100	100	-114	-24	3	-136	105	-26	132	77	-94	46	-150	-116	-79	-85	-31	34	-47	59	-52	133	120	-141	-139	-117	-131	128	79	2	117	-64	64	-54	37	-58	-5	-3	131	-75	-97	-10	-15	-59	-21	32	-140	-117	81	100	72	-85	-49	-35	108	12	-13	-129	135	51	-19	-64	143	32	5	-54	18	29	-122	-84	-142	-138	-125	-141	52	-35	125	-113	45	55	79	92	21	55	33	150	-130	-65	-31	60	-10	91	-3	-45	-74	56	127	92	-95	-46	-148	38	-5	28	-142	37	33	-11	11	-45	78	85	51	-9	33	30	142	-89	-146	-79	64	-79	-68	95	52	21	112	-132	-11	-130	41	-67	38	-120	5	-121	72	45	-51	9	130	-144	54	-26	141	-24	-39	142	-59	144	16	55	114	-3	98	-26	-129	-65	-108	0	-112	32	-67	113	-57	56	61	146	42	66	-103	-14	-18	-128	90	46	74	21	70	131	30	-128	-35	-59	119	-28	56	-134	-93	101	-97	20	103	135	57	74
120	62	-29	-75	31	125	137	17	122	90	8	-18	-65	142	110	-139	2	81	-3	-150	-108	-27	-19	149	-120	-142	22	-95	-100	-21	2	4	2	62	25	62	30	74	21	24	15	-32	-10	81	-22	94	-105	-24	2	97	-1	-123	-14	23	-137	-46	99	28	-9	85	-77	-130	81	-86	3	-110	19	-54	77	124	36	-94	91	98	-130	-20	-97	-66	-38	-103	113	98	94	-34	-2	-121	-102	-19	50	-62	115	-43	-96	67	31	-106	61	-64	76	5	-52	136	82	-62	-59	68	-128	-13	31	-137	30	-116	67	86	-76	-129	17	144	-139	-130	0	-24	-123	85	-19	103	-100	29	62	89	-42	32	111	-91	39	35	-84	139	78	-55	20	-93	-42	111	-145	-139	144	-6	17	43	-30	64	150	70	-35	-25	-122	-81	12	105	-135	74	-139	-40	-120	-122	75	-50	7	57	46	52	107	51	116	131	117	-101	-114	66	-36	-106	19	117	-61	73	-45	-123	99	-90	-73	30	-104	-19	67	-102	-135	-101	-38	28	-125	128	-128	-42	-29	98	35	143	94	-52	-81	28	-135	-100	-93	-25	-147	98	20	-24	-75	-19	9	22	1	-135	-93	81	-110	-19	16	41	49	124	110	63	93	136	-24	139	27	124	85	34	119	-17	141	-96	17	55	-53	-84	-62	-143	136	2	-113	115	-135	-39	-100	85	138	-30	68	25	-147	-68	33	-140	127	25	142	-98	50	144	91	92	-103	28	2	-33	122	134	-141	-61	-124	132	116	76	101	-54	-65	82	-98	130	53	24	-30	77	-23
-88	-76	-71	109	95	13	54	-26	-149	-147	65	-108	4	-112	-47	-78	145	44	-60	-113	-102	-14	-31	32	27	54	-148	-74	-102	-22	-29	-103	133	141	52	84	29	-44	-25	94	89	-147	17	-71	95	-68	-138	125	-51	65	28	-83	-145	81	114	17	125	-61	-26	-147	-41	-59	-45	22	137	47	138	14	-49	-121	112	0	-69	-141	84	45	-27	-83	-78	-27	-74	-104	-7	91	-39	39	-23	-65	-45	93	86	59	113	145	-145	36	87	-70	-111	121	8	144	-88	21	-85	-39	-18	-56	68	-51	71	74	18	-129	-100	-98	79	-125	-77	131	91	12	-75	112	-66	-70	53	76	-120	-2	-87	23	-149	146	-90	39	69	28	50	-107	-73	-73	14	107	42	-68	146	-81	90	21	72	128	105	-133	-104	70	62	104	92	3	24	69	-140	-77	26	-134	12	-91	-89	25	-102	67	-43	29	130	-140	-149	-7	143	122	-15	91	-37	69	-88	-90	-56	-95	150	60	64	-101	-133	-110	-115	80	36	28	-101	-88	-132	-92	56	-55	25	-96	-129	-90	103	52	-134	-58	-71	118	-55	20	27	74	36	150	42	118	73	98	122	26	39	-92	149	138	18	44	91	50	89	-52	-126	53	37	-49	-30	33	104	-73	-105	-102	116	78	-105	125	-128	94	-36	-98	18	-49	21	32	-78	10	1	-76	31	-146	-97	11	113	81	-125	18	-128	-86	131	-144	99	135	21	133	58	-112	122	-11	-12	-68	-67	52	53	80	24	-9	-142	114	82	-66	112	2	-103	103	4	73	129
-77	2	28	-126	71	-61	-123	-141	4	27	55	-93	148	-150	-7	103	4	-48	-36	-29	-141	28	-135	-128	-26	-145	94	143	148	84	69	86	44	18	-131	-41	-132	91	5	-116	25	30	104	30	-63	77	123	27	23	59	-106	-68	106	85	-110	134	112	-31	79	48	-9	34	105	-92	-61	129	46	141	-79	28	29	103	64	-62	8	120	56	84	-20	-27	128	112	138	20	20	-3	-98	-90	62	-19	27	63	16	133	148	-104	-135	50	-136	-44	-24	68	89	-118	-148	18	11	10	-32	8	-101	99	-18	-30	14	76	-105	148	-102	-70	-82	123	116	60	49	68	-52	-62	114	-66	115	-47	-8	-113	-89	-44	27	-2	112	52	1	-143	-68	65	146	131	55	-100	27	-105	-60	126	-135	2	96	-94	-66	-127	-22	-123	-101	-1	32	124	-63	-138	59	-2	67	-116	-17	-79	-83	62	-55	-53	70	1	137	52	104	52	145	22	99	64	0	-135	-116	-111	-27	-120	-96	29	-13	-24	115	-102	-83	-3	88	109	121	-65	-23	-121	-105	-13	-50	47	-124	-73	72	48	117	-139	-53	-88	130	64	4	-120	30	53	47	86	-62	-145	-123	148	-128	-93	1	143	-73	146	-6	-121	70	-30	-3	52	-99	39	109	45	37	51	143	-10	35	30	74	22	-140	-38	77	103	63	-57	-78	-103	-104	-96	-77	24	-145	-86	150	82	-121	-108	-23	-13	-85	-36	64	-147	55	119	-64	26	-4	-146	95	48	120	-137	53	110	-4	-95	-86	-12	-133	-67	27	-41	-45	29	-108
